champion_id,champion_name,ally_champion_id,ally_champion_name,role,ally_role,games_played,wins,winrate,source,patch,updated_at
91,Talon,111,Nautilus,jungle,support,474,232,48.95,own_data,15.24,2025-12-10 16:57:51
222,Jinx,517,Sylas,adc,jungle,474,234,49.37,own_data,15.24,2025-12-10 16:57:51
43,Karma,64,LeeSin,support,jungle,473,236,49.89,own_data,15.24,2025-12-10 16:57:51
64,LeeSin,81,Ezreal,jungle,adc,473,236,49.89,own_data,15.24,2025-12-10 16:57:51
131,Diana,267,Nami,jungle,support,473,232,49.05,own_data,15.24,2025-12-10 16:57:51
40,Janna,234,Viego,support,jungle,472,247,52.33,own_data,15.24,2025-12-10 16:57:51
51,Caitlyn,59,JarvanIV,adc,jungle,472,223,47.25,own_data,15.24,2025-12-10 16:57:51
103,Ahri,111,Nautilus,mid,support,472,227,48.09,own_data,15.24,2025-12-10 16:57:51
59,JarvanIV,222,Jinx,jungle,adc,471,246,52.23,own_data,15.24,2025-12-10 16:57:51
64,LeeSin,904,Zaahen,jungle,top,471,259,54.99,own_data,15.24,2025-12-10 16:57:51
14,Sion,21,MissFortune,top,adc,470,226,48.09,own_data,15.24,2025-12-10 16:57:51
222,Jinx,234,Viego,adc,jungle,470,229,48.72,own_data,15.24,2025-12-10 16:57:51
18,Tristana,497,Rakan,adc,support,468,257,54.91,own_data,15.24,2025-12-10 16:57:51
24,Jax,111,Nautilus,top,support,468,236,50.43,own_data,15.24,2025-12-10 16:57:51
43,Karma,222,Jinx,support,adc,468,243,51.92,own_data,15.24,2025-12-10 16:57:51
145,Kaisa,893,Aurora,adc,mid,467,200,42.83,own_data,15.24,2025-12-10 16:57:51
40,Janna,901,Smolder,support,adc,466,241,51.72,own_data,15.24,2025-12-10 16:57:51
117,Lulu,904,Zaahen,support,top,466,237,50.86,own_data,15.24,2025-12-10 16:57:51
804,Yunara,897,KSante,adc,top,466,209,44.85,own_data,15.24,2025-12-10 16:57:51
12,Alistar,18,Tristana,support,adc,464,232,50.0,own_data,15.24,2025-12-10 16:57:51
12,Alistar,134,Syndra,support,mid,464,245,52.8,own_data,15.24,2025-12-10 16:57:51
267,Nami,800,Mel,support,adc,464,236,50.86,own_data,15.24,2025-12-10 16:57:51
517,Sylas,523,Aphelios,jungle,adc,464,228,49.14,own_data,15.24,2025-12-10 16:57:51
39,Irelia,145,Kaisa,top,adc,463,222,47.95,own_data,15.24,2025-12-10 16:57:51
40,Janna,222,Jinx,support,adc,463,251,54.21,own_data,15.24,2025-12-10 16:57:51
236,Lucian,517,Sylas,adc,jungle,463,238,51.4,own_data,15.24,2025-12-10 16:57:51
61,Orianna,526,Rell,mid,support,461,248,53.8,own_data,15.24,2025-12-10 16:57:51
64,LeeSin,267,Nami,jungle,support,461,239,51.84,own_data,15.24,2025-12-10 16:57:51
103,Ahri,904,Zaahen,mid,top,461,257,55.75,own_data,15.24,2025-12-10 16:57:51
112,Viktor,202,Jhin,mid,adc,461,222,48.16,own_data,15.24,2025-12-10 16:57:51
119,Draven,267,Nami,adc,support,461,249,54.01,own_data,15.24,2025-12-10 16:57:51
234,Viego,497,Rakan,jungle,support,461,262,56.83,own_data,15.24,2025-12-10 16:57:51
12,Alistar,61,Orianna,support,mid,460,253,55.0,own_data,15.24,2025-12-10 16:57:51
21,MissFortune,126,Jayce,adc,top,460,228,49.57,own_data,15.24,2025-12-10 16:57:51
22,Ashe,59,JarvanIV,adc,jungle,460,247,53.7,own_data,15.24,2025-12-10 16:57:51
145,Kaisa,799,Ambessa,adc,jungle,460,185,40.22,own_data,15.24,2025-12-10 16:57:51
800,Mel,804,Yunara,mid,adc,460,213,46.3,own_data,15.24,2025-12-10 16:57:51
202,Jhin,266,Aatrox,adc,jungle,459,211,45.97,own_data,15.24,2025-12-10 16:57:51
12,Alistar,234,Viego,support,jungle,457,217,47.48,own_data,15.24,2025-12-10 16:57:51
51,Caitlyn,517,Sylas,adc,jungle,456,212,46.49,own_data,15.24,2025-12-10 16:57:51
134,Syndra,526,Rell,mid,support,456,254,55.7,own_data,15.24,2025-12-10 16:57:51
412,Thresh,904,Zaahen,support,top,456,235,51.54,own_data,15.24,2025-12-10 16:57:51
89,Leona,202,Jhin,support,adc,454,205,45.15,own_data,15.24,2025-12-10 16:57:51
98,Shen,145,Kaisa,top,adc,454,232,51.1,own_data,15.24,2025-12-10 16:57:51
117,Lulu,799,Ambessa,support,top,454,219,48.24,own_data,15.24,2025-12-10 16:57:51
119,Draven,412,Thresh,adc,support,454,227,50.0,own_data,15.24,2025-12-10 16:57:51
201,Braum,222,Jinx,support,adc,453,240,52.98,own_data,15.24,2025-12-10 16:57:51
21,MissFortune,122,Darius,adc,top,452,234,51.77,own_data,15.24,2025-12-10 16:57:51
112,Viktor,804,Yunara,mid,adc,452,215,47.57,own_data,15.24,2025-12-10 16:57:51
40,Janna,59,JarvanIV,support,jungle,451,230,51.0,own_data,15.24,2025-12-10 16:57:51
84,Akali,202,Jhin,mid,adc,451,218,48.34,own_data,15.24,2025-12-10 16:57:51
121,Khazix,134,Syndra,jungle,mid,451,247,54.77,own_data,15.24,2025-12-10 16:57:51
221,Zeri,350,Yuumi,adc,support,451,217,48.12,own_data,15.24,2025-12-10 16:57:51
526,Rell,904,Zaahen,support,top,451,222,49.22,own_data,15.24,2025-12-10 16:57:51
91,Talon,804,Yunara,jungle,adc,450,209,46.44,own_data,15.24,2025-12-10 16:57:51
7,Leblanc,145,Kaisa,mid,adc,449,213,47.44,own_data,15.24,2025-12-10 16:57:51
18,Tristana,246,Qiyana,adc,jungle,449,230,51.22,own_data,15.24,2025-12-10 16:57:51
21,MissFortune,76,Nidalee,adc,jungle,449,254,56.57,own_data,15.24,2025-12-10 16:57:51
64,LeeSin,799,Ambessa,jungle,top,449,215,47.88,own_data,15.24,2025-12-10 16:57:51
84,Akali,111,Nautilus,mid,support,449,211,46.99,own_data,15.24,2025-12-10 16:57:51
111,Nautilus,112,Viktor,support,mid,449,220,49.0,own_data,15.24,2025-12-10 16:57:51
18,Tristana,432,Bard,adc,support,448,239,53.35,own_data,15.24,2025-12-10 16:57:51
22,Ashe,799,Ambessa,adc,top,448,236,52.68,own_data,15.24,2025-12-10 16:57:51
24,Jax,134,Syndra,top,mid,448,223,49.78,own_data,15.24,2025-12-10 16:57:51
236,Lucian,904,Zaahen,adc,top,447,227,50.78,own_data,15.24,2025-12-10 16:57:51
800,Mel,904,Zaahen,mid,top,447,222,49.66,own_data,15.24,2025-12-10 16:57:51
51,Caitlyn,99,Lux,adc,support,446,229,51.35,own_data,15.24,2025-12-10 16:57:51
134,Syndra,901,Smolder,mid,adc,446,235,52.69,own_data,15.24,2025-12-10 16:57:51
51,Caitlyn,267,Nami,adc,support,445,207,46.52,own_data,15.24,2025-12-10 16:57:51
202,Jhin,526,Rell,adc,support,445,218,48.99,own_data,15.24,2025-12-10 16:57:51
103,Ahri,804,Yunara,mid,adc,443,213,48.08,own_data,15.24,2025-12-10 16:57:51
43,Karma,55,Katarina,support,mid,442,233,52.71,own_data,15.24,2025-12-10 16:57:51
157,Yasuo,267,Nami,mid,support,441,222,50.34,own_data,15.24,2025-12-10 16:57:51
202,Jhin,497,Rakan,adc,support,441,229,51.93,own_data,15.24,2025-12-10 16:57:51
119,Draven,134,Syndra,adc,mid,440,229,52.05,own_data,15.24,2025-12-10 16:57:51
92,Riven,134,Syndra,top,mid,439,239,54.44,own_data,15.24,2025-12-10 16:57:51
92,Riven,267,Nami,top,support,439,254,57.86,own_data,15.24,2025-12-10 16:57:51
111,Nautilus,266,Aatrox,support,top,439,226,51.48,own_data,15.24,2025-12-10 16:57:51
112,Viktor,904,Zaahen,mid,top,439,215,48.97,own_data,15.24,2025-12-10 16:57:51
145,Kaisa,245,Ekko,adc,mid,439,202,46.01,own_data,15.24,2025-12-10 16:57:51
517,Sylas,904,Zaahen,mid,top,439,227,51.71,own_data,15.24,2025-12-10 16:57:51
18,Tristana,40,Janna,adc,support,438,244,55.71,own_data,15.24,2025-12-10 16:57:51
21,MissFortune,114,Fiora,adc,top,438,245,55.94,own_data,15.24,2025-12-10 16:57:51
134,Syndra,555,Pyke,mid,support,438,235,53.65,own_data,15.24,2025-12-10 16:57:51
61,Orianna,266,Aatrox,mid,jungle,437,231,52.86,own_data,15.24,2025-12-10 16:57:51
145,Kaisa,516,Ornn,adc,top,436,212,48.62,own_data,15.24,2025-12-10 16:57:51
59,JarvanIV,81,Ezreal,jungle,adc,435,213,48.97,own_data,15.24,2025-12-10 16:57:51
555,Pyke,904,Zaahen,support,top,435,233,53.56,own_data,15.24,2025-12-10 16:57:51
15,Sivir,117,Lulu,adc,support,434,225,51.84,own_data,15.24,2025-12-10 16:57:51
18,Tristana,267,Nami,adc,support,433,226,52.19,own_data,15.24,2025-12-10 16:57:51
76,Nidalee,202,Jhin,jungle,adc,433,206,47.58,own_data,15.24,2025-12-10 16:57:51
145,Kaisa,164,Camille,adc,top,433,218,50.35,own_data,15.24,2025-12-10 16:57:51
13,Ryze,21,MissFortune,mid,adc,431,220,51.04,own_data,15.24,2025-12-10 16:57:51
40,Janna,91,Talon,support,jungle,431,234,54.29,own_data,15.24,2025-12-10 16:57:51
43,Karma,91,Talon,support,jungle,431,221,51.28,own_data,15.24,2025-12-10 16:57:51
432,Bard,800,Mel,support,mid,430,221,51.4,own_data,15.24,2025-12-10 16:57:51
18,Tristana,799,Ambessa,adc,top,429,240,55.94,own_data,15.24,2025-12-10 16:57:51
24,Jax,267,Nami,top,support,429,224,52.21,own_data,15.24,2025-12-10 16:57:51
89,Leona,234,Viego,support,jungle,429,198,46.15,own_data,15.24,2025-12-10 16:57:51
202,Jhin,412,Thresh,adc,support,429,203,47.32,own_data,15.24,2025-12-10 16:57:51
523,Aphelios,902,Milio,adc,support,429,228,53.15,own_data,15.24,2025-12-10 16:57:51
22,Ashe,904,Zaahen,adc,top,428,238,55.61,own_data,15.24,2025-12-10 16:57:51
40,Janna,61,Orianna,support,mid,428,209,48.83,own_data,15.24,2025-12-10 16:57:51
517,Sylas,555,Pyke,jungle,support,428,212,49.53,own_data,15.24,2025-12-10 16:57:51
91,Talon,432,Bard,jungle,support,427,211,49.41,own_data,15.24,2025-12-10 16:57:51
432,Bard,897,KSante,support,top,427,213,49.88,own_data,15.24,2025-12-10 16:57:51
21,MissFortune,58,Renekton,adc,top,426,194,45.54,own_data,15.24,2025-12-10 16:57:51
21,MissFortune,201,Braum,adc,support,426,215,50.47,own_data,15.24,2025-12-10 16:57:51
40,Janna,246,Qiyana,support,jungle,426,237,55.63,own_data,15.24,2025-12-10 16:57:51
51,Caitlyn,412,Thresh,adc,support,426,200,46.95,own_data,15.24,2025-12-10 16:57:51
61,Orianna,222,Jinx,mid,adc,426,200,46.95,own_data,15.24,2025-12-10 16:57:51
84,Akali,432,Bard,mid,support,426,217,50.94,own_data,15.24,2025-12-10 16:57:51
92,Riven,111,Nautilus,top,support,426,208,48.83,own_data,15.24,2025-12-10 16:57:51
61,Orianna,117,Lulu,mid,support,425,228,53.65,own_data,15.24,2025-12-10 16:57:51
107,Rengar,267,Nami,jungle,support,425,223,52.47,own_data,15.24,2025-12-10 16:57:51
122,Darius,267,Nami,top,support,425,230,54.12,own_data,15.24,2025-12-10 16:57:51
517,Sylas,526,Rell,jungle,support,425,229,53.88,own_data,15.24,2025-12-10 16:57:51
126,Jayce,517,Sylas,top,jungle,423,201,47.52,own_data,15.24,2025-12-10 16:57:51
202,Jhin,518,Neeko,adc,support,423,192,45.39,own_data,15.24,2025-12-10 16:57:51
3,Galio,145,Kaisa,mid,adc,422,195,46.21,own_data,15.24,2025-12-10 16:57:51
43,Karma,800,Mel,support,mid,421,203,48.22,own_data,15.24,2025-12-10 16:57:51
61,Orianna,236,Lucian,mid,adc,421,214,50.83,own_data,15.24,2025-12-10 16:57:51
13,Ryze,904,Zaahen,mid,top,420,209,49.76,own_data,15.24,2025-12-10 16:57:51
91,Talon,202,Jhin,jungle,adc,420,190,45.24,own_data,15.24,2025-12-10 16:57:51
18,Tristana,526,Rell,adc,support,419,210,50.12,own_data,15.24,2025-12-10 16:57:51
40,Janna,523,Aphelios,support,adc,419,226,53.94,own_data,15.24,2025-12-10 16:57:51
55,Katarina,432,Bard,mid,support,419,227,54.18,own_data,15.24,2025-12-10 16:57:51
59,JarvanIV,799,Ambessa,jungle,top,419,193,46.06,own_data,15.24,2025-12-10 16:57:51
84,Akali,804,Yunara,mid,adc,419,206,49.16,own_data,15.24,2025-12-10 16:57:51
119,Draven,517,Sylas,adc,jungle,419,219,52.27,own_data,15.24,2025-12-10 16:57:51
266,Aatrox,517,Sylas,top,jungle,419,208,49.64,own_data,15.24,2025-12-10 16:57:51
18,Tristana,89,Leona,adc,support,418,201,48.09,own_data,15.24,2025-12-10 16:57:51
58,Renekton,202,Jhin,top,adc,418,201,48.09,own_data,15.24,2025-12-10 16:57:51
92,Riven,432,Bard,top,support,418,227,54.31,own_data,15.24,2025-12-10 16:57:51
111,Nautilus,126,Jayce,support,top,418,210,50.24,own_data,15.24,2025-12-10 16:57:51
201,Braum,517,Sylas,support,jungle,418,211,50.48,own_data,15.24,2025-12-10 16:57:51
18,Tristana,103,Ahri,adc,mid,417,228,54.68,own_data,15.24,2025-12-10 16:57:51
51,Caitlyn,61,Orianna,adc,mid,417,192,46.04,own_data,15.24,2025-12-10 16:57:51
55,Katarina,111,Nautilus,mid,support,417,213,51.08,own_data,15.24,2025-12-10 16:57:51
18,Tristana,64,LeeSin,adc,jungle,416,196,47.12,own_data,15.24,2025-12-10 16:57:51
13,Ryze,804,Yunara,mid,adc,415,196,47.23,own_data,15.24,2025-12-10 16:57:51
84,Akali,267,Nami,mid,support,415,208,50.12,own_data,15.24,2025-12-10 16:57:51
111,Nautilus,517,Sylas,support,mid,415,215,51.81,own_data,15.24,2025-12-10 16:57:51
134,Syndra,902,Milio,mid,support,415,224,53.98,own_data,15.24,2025-12-10 16:57:51
517,Sylas,804,Yunara,mid,adc,415,199,47.95,own_data,15.24,2025-12-10 16:57:51
111,Nautilus,897,KSante,support,top,414,174,42.03,own_data,15.24,2025-12-10 16:57:51
117,Lulu,246,Qiyana,support,jungle,414,212,51.21,own_data,15.24,2025-12-10 16:57:51
119,Draven,555,Pyke,adc,support,414,223,53.86,own_data,15.24,2025-12-10 16:57:51
134,Syndra,266,Aatrox,mid,top,414,202,48.79,own_data,15.24,2025-12-10 16:57:51
134,Syndra,523,Aphelios,mid,adc,414,207,50.0,own_data,15.24,2025-12-10 16:57:51
412,Thresh,804,Yunara,support,adc,414,206,49.76,own_data,15.24,2025-12-10 16:57:51
22,Ashe,40,Janna,adc,support,413,238,57.63,own_data,15.24,2025-12-10 16:57:51
55,Katarina,234,Viego,mid,jungle,413,195,47.22,own_data,15.24,2025-12-10 16:57:51
61,Orianna,523,Aphelios,mid,adc,413,221,53.51,own_data,15.24,2025-12-10 16:57:51
51,Caitlyn,799,Ambessa,adc,top,411,191,46.47,own_data,15.24,2025-12-10 16:57:51
81,Ezreal,103,Ahri,adc,mid,411,186,45.26,own_data,15.24,2025-12-10 16:57:51
92,Riven,517,Sylas,top,jungle,411,214,52.07,own_data,15.24,2025-12-10 16:57:51
131,Diana,904,Zaahen,jungle,top,411,222,54.01,own_data,15.24,2025-12-10 16:57:51
166,Akshan,267,Nami,mid,support,411,201,48.91,own_data,15.24,2025-12-10 16:57:51
202,Jhin,517,Sylas,adc,mid,411,208,50.61,own_data,15.24,2025-12-10 16:57:51
202,Jhin,897,KSante,adc,top,411,189,45.99,own_data,15.24,2025-12-10 16:57:51
517,Sylas,901,Smolder,jungle,adc,411,199,48.42,own_data,15.24,2025-12-10 16:57:51
18,Tristana,59,JarvanIV,adc,jungle,410,209,50.98,own_data,15.24,2025-12-10 16:57:51
43,Karma,523,Aphelios,support,adc,409,223,54.52,own_data,15.24,2025-12-10 16:57:51
61,Orianna,517,Sylas,mid,jungle,409,230,56.23,own_data,15.24,2025-12-10 16:57:51
134,Syndra,201,Braum,mid,support,409,204,49.88,own_data,15.24,2025-12-10 16:57:51
202,Jhin,266,Aatrox,adc,top,409,213,52.08,own_data,15.24,2025-12-10 16:57:51
22,Ashe,61,Orianna,adc,mid,408,208,50.98,own_data,15.24,2025-12-10 16:57:51
24,Jax,804,Yunara,top,adc,408,199,48.77,own_data,15.24,2025-12-10 16:57:51
43,Karma,266,Aatrox,support,top,408,208,50.98,own_data,15.24,2025-12-10 16:57:51
84,Akali,234,Viego,mid,jungle,408,205,50.25,own_data,15.24,2025-12-10 16:57:51
234,Viego,517,Sylas,jungle,mid,408,212,51.96,own_data,15.24,2025-12-10 16:57:51
24,Jax,202,Jhin,top,adc,407,199,48.89,own_data,15.24,2025-12-10 16:57:51
64,LeeSin,497,Rakan,jungle,support,407,212,52.09,own_data,15.24,2025-12-10 16:57:51
201,Braum,904,Zaahen,support,top,407,227,55.77,own_data,15.24,2025-12-10 16:57:51
412,Thresh,799,Ambessa,support,top,407,189,46.44,own_data,15.24,2025-12-10 16:57:51
15,Sivir,134,Syndra,adc,mid,406,203,50.0,own_data,15.24,2025-12-10 16:57:51
51,Caitlyn,518,Neeko,adc,support,406,192,47.29,own_data,15.24,2025-12-10 16:57:51
55,Katarina,804,Yunara,mid,adc,406,223,54.93,own_data,15.24,2025-12-10 16:57:51
96,KogMaw,117,Lulu,adc,support,406,215,52.96,own_data,15.24,2025-12-10 16:57:51
517,Sylas,897,KSante,jungle,top,406,196,48.28,own_data,15.24,2025-12-10 16:57:51
24,Jax,517,Sylas,top,jungle,405,210,51.85,own_data,15.24,2025-12-10 16:57:51
51,Caitlyn,904,Zaahen,adc,top,405,217,53.58,own_data,15.24,2025-12-10 16:57:51
121,Khazix,202,Jhin,jungle,adc,405,192,47.41,own_data,15.24,2025-12-10 16:57:51
24,Jax,432,Bard,top,support,404,208,51.49,own_data,15.24,2025-12-10 16:57:51
81,Ezreal,497,Rakan,adc,support,404,177,43.81,own_data,15.24,2025-12-10 16:57:51
91,Talon,904,Zaahen,jungle,top,404,182,45.05,own_data,15.24,2025-12-10 16:57:51
266,Aatrox,432,Bard,top,support,404,212,52.48,own_data,15.24,2025-12-10 16:57:51
89,Leona,904,Zaahen,support,top,403,207,51.36,own_data,15.24,2025-12-10 16:57:51
234,Viego,901,Smolder,jungle,adc,403,184,45.66,own_data,15.24,2025-12-10 16:57:51
526,Rell,804,Yunara,support,adc,403,196,48.64,own_data,15.24,2025-12-10 16:57:51
15,Sivir,517,Sylas,adc,jungle,402,196,48.76,own_data,15.24,2025-12-10 16:57:51
38,Kassadin,145,Kaisa,mid,adc,402,196,48.76,own_data,15.24,2025-12-10 16:57:51
68,Rumble,145,Kaisa,top,adc,402,193,48.01,own_data,15.24,2025-12-10 16:57:51
81,Ezreal,800,Mel,adc,mid,402,192,47.76,own_data,15.24,2025-12-10 16:57:51
121,Khazix,432,Bard,jungle,support,402,218,54.23,own_data,15.24,2025-12-10 16:57:51
266,Aatrox,432,Bard,jungle,support,402,205,51.0,own_data,15.24,2025-12-10 16:57:51
14,Sion,134,Syndra,top,mid,401,203,50.62,own_data,15.24,2025-12-10 16:57:51
15,Sivir,40,Janna,adc,support,401,204,50.87,own_data,15.24,2025-12-10 16:57:51
21,MissFortune,53,Blitzcrank,adc,support,401,209,52.12,own_data,15.24,2025-12-10 16:57:51
21,MissFortune,54,Malphite,adc,top,401,214,53.37,own_data,15.24,2025-12-10 16:57:51
59,JarvanIV,412,Thresh,jungle,support,401,179,44.64,own_data,15.24,2025-12-10 16:57:51
84,Akali,904,Zaahen,mid,top,401,227,56.61,own_data,15.24,2025-12-10 16:57:51
89,Leona,134,Syndra,support,mid,401,195,48.63,own_data,15.24,2025-12-10 16:57:51
134,Syndra,266,Aatrox,mid,jungle,401,214,53.37,own_data,15.24,2025-12-10 16:57:51
40,Janna,51,Caitlyn,support,adc,400,198,49.5,own_data,15.24,2025-12-10 16:57:51
432,Bard,517,Sylas,support,mid,400,201,50.25,own_data,15.24,2025-12-10 16:57:51
21,MissFortune,107,Rengar,adc,jungle,399,191,47.87,own_data,15.24,2025-12-10 16:57:51
43,Karma,103,Ahri,support,mid,399,189,47.37,own_data,15.24,2025-12-10 16:57:51
12,Alistar,246,Qiyana,support,jungle,398,208,52.26,own_data,15.24,2025-12-10 16:57:51
18,Tristana,412,Thresh,adc,support,398,225,56.53,own_data,15.24,2025-12-10 16:57:51
145,Kaisa,887,Gwen,adc,top,398,193,48.49,own_data,15.24,2025-12-10 16:57:51
64,LeeSin,117,Lulu,jungle,support,397,199,50.13,own_data,15.24,2025-12-10 16:57:51
81,Ezreal,266,Aatrox,adc,jungle,397,181,45.59,own_data,15.24,2025-12-10 16:57:51
112,Viktor,432,Bard,mid,support,397,187,47.1,own_data,15.24,2025-12-10 16:57:51
103,Ahri,246,Qiyana,mid,jungle,396,223,56.31,own_data,15.24,2025-12-10 16:57:51
107,Rengar,202,Jhin,jungle,adc,395,184,46.58,own_data,15.24,2025-12-10 16:57:51
111,Nautilus,131,Diana,support,jungle,395,196,49.62,own_data,15.24,2025-12-10 16:57:51
81,Ezreal,91,Talon,adc,jungle,394,196,49.75,own_data,15.24,2025-12-10 16:57:51
267,Nami,517,Sylas,support,mid,394,208,52.79,own_data,15.24,2025-12-10 16:57:51
55,Katarina,904,Zaahen,mid,top,393,224,57.0,own_data,15.24,2025-12-10 16:57:51
107,Rengar,134,Syndra,jungle,mid,393,191,48.6,own_data,15.24,2025-12-10 16:57:51
14,Sion,432,Bard,top,support,392,206,52.55,own_data,15.24,2025-12-10 16:57:51
80,Pantheon,145,Kaisa,support,adc,392,198,50.51,own_data,15.24,2025-12-10 16:57:51
58,Renekton,804,Yunara,top,adc,391,189,48.34,own_data,15.24,2025-12-10 16:57:51
61,Orianna,412,Thresh,mid,support,391,194,49.62,own_data,15.24,2025-12-10 16:57:51
111,Nautilus,163,Taliyah,support,mid,391,184,47.06,own_data,15.24,2025-12-10 16:57:51
126,Jayce,804,Yunara,top,adc,391,172,43.99,own_data,15.24,2025-12-10 16:57:51
145,Kaisa,150,Gnar,adc,top,391,184,47.06,own_data,15.24,2025-12-10 16:57:51
14,Sion,804,Yunara,top,adc,390,190,48.72,own_data,15.24,2025-12-10 16:57:51
40,Janna,64,LeeSin,support,jungle,390,219,56.15,own_data,15.24,2025-12-10 16:57:51
234,Viego,800,Mel,jungle,mid,390,175,44.87,own_data,15.24,2025-12-10 16:57:51
76,Nidalee,804,Yunara,jungle,adc,389,192,49.36,own_data,15.24,2025-12-10 16:57:51
21,MissFortune,799,Ambessa,adc,jungle,388,200,51.55,own_data,15.24,2025-12-10 16:57:51
51,Caitlyn,246,Qiyana,adc,jungle,388,190,48.97,own_data,15.24,2025-12-10 16:57:51
58,Renekton,517,Sylas,top,jungle,388,170,43.81,own_data,15.24,2025-12-10 16:57:51
246,Qiyana,497,Rakan,jungle,support,388,204,52.58,own_data,15.24,2025-12-10 16:57:51
14,Sion,202,Jhin,top,adc,387,202,52.2,own_data,15.24,2025-12-10 16:57:51
14,Sion,267,Nami,top,support,387,190,49.1,own_data,15.24,2025-12-10 16:57:51
21,MissFortune,37,Sona,adc,support,387,199,51.42,own_data,15.24,2025-12-10 16:57:51
40,Janna,55,Katarina,support,mid,387,222,57.36,own_data,15.24,2025-12-10 16:57:51
43,Karma,131,Diana,support,jungle,387,191,49.35,own_data,15.24,2025-12-10 16:57:51
59,JarvanIV,902,Milio,jungle,support,387,197,50.9,own_data,15.24,2025-12-10 16:57:51
103,Ahri,412,Thresh,mid,support,387,202,52.2,own_data,15.24,2025-12-10 16:57:51
134,Syndra,238,Zed,mid,jungle,387,192,49.61,own_data,15.24,2025-12-10 16:57:51
266,Aatrox,804,Yunara,top,adc,387,175,45.22,own_data,15.24,2025-12-10 16:57:51
517,Sylas,902,Milio,jungle,support,387,184,47.55,own_data,15.24,2025-12-10 16:57:51
55,Katarina,59,JarvanIV,mid,jungle,386,212,54.92,own_data,15.24,2025-12-10 16:57:51
234,Viego,555,Pyke,jungle,support,386,187,48.45,own_data,15.24,2025-12-10 16:57:51
22,Ashe,111,Nautilus,adc,support,385,175,45.45,own_data,15.24,2025-12-10 16:57:51
122,Darius,202,Jhin,top,adc,385,176,45.71,own_data,15.24,2025-12-10 16:57:51
145,Kaisa,902,Milio,adc,support,385,176,45.71,own_data,15.24,2025-12-10 16:57:51
14,Sion,43,Karma,top,support,384,203,52.86,own_data,15.24,2025-12-10 16:57:51
15,Sivir,904,Zaahen,adc,top,384,191,49.74,own_data,15.24,2025-12-10 16:57:51
21,MissFortune,245,Ekko,adc,jungle,384,203,52.86,own_data,15.24,2025-12-10 16:57:51
54,Malphite,202,Jhin,top,adc,384,198,51.56,own_data,15.24,2025-12-10 16:57:51
92,Riven,202,Jhin,top,adc,384,203,52.86,own_data,15.24,2025-12-10 16:57:51
131,Diana,202,Jhin,jungle,adc,384,187,48.7,own_data,15.24,2025-12-10 16:57:51
12,Alistar,799,Ambessa,support,top,383,197,51.44,own_data,15.24,2025-12-10 16:57:51
21,MissFortune,163,Taliyah,adc,mid,382,184,48.17,own_data,15.24,2025-12-10 16:57:51
43,Karma,112,Viktor,support,mid,382,189,49.48,own_data,15.24,2025-12-10 16:57:51
234,Viego,523,Aphelios,jungle,adc,382,178,46.6,own_data,15.24,2025-12-10 16:57:51
89,Leona,517,Sylas,support,jungle,381,176,46.19,own_data,15.24,2025-12-10 16:57:51
111,Nautilus,238,Zed,support,jungle,381,159,41.73,own_data,15.24,2025-12-10 16:57:51
111,Nautilus,266,Aatrox,support,jungle,381,184,48.29,own_data,15.24,2025-12-10 16:57:51
18,Tristana,800,Mel,adc,mid,380,196,51.58,own_data,15.24,2025-12-10 16:57:51
21,MissFortune,78,Poppy,adc,support,380,218,57.37,own_data,15.24,2025-12-10 16:57:51
21,MissFortune,157,Yasuo,adc,mid,380,186,48.95,own_data,15.24,2025-12-10 16:57:51
114,Fiora,134,Syndra,top,mid,380,205,53.95,own_data,15.24,2025-12-10 16:57:51
246,Qiyana,517,Sylas,jungle,mid,380,200,52.63,own_data,15.24,2025-12-10 16:57:51
41,Gangplank,145,Kaisa,top,adc,379,184,48.55,own_data,15.24,2025-12-10 16:57:51
114,Fiora,267,Nami,top,support,379,204,53.83,own_data,15.24,2025-12-10 16:57:51
134,Syndra,897,KSante,mid,top,379,189,49.87,own_data,15.24,2025-12-10 16:57:51
