gameid,patch,Blue win,champion_p1,champion_p2,champion_p3,champion_p4,champion_p5,champion_p6,champion_p7,champion_p8,champion_p9,champion_p10,Game length,position_p1,position_p2,position_p3,position_p4,position_p5,position_p6,position_p7,position_p8,position_p9,position_p10,playername_p1,playername_p2,playername_p3,playername_p4,playername_p5,playername_p6,playername_p7,playername_p8,playername_p9,playername_p10,playerid_p1,playerid_p2,playerid_p3,playerid_p4,playerid_p5,playerid_p6,playerid_p7,playerid_p8,playerid_p9,playerid_p10,teamname_p5,teamname_p10,league,Blue side
11723-11723_game_3,15.01,0.0,Jax,Vi,Tryndamere,Kai'Sa,Elise,Ornn,Wukong,Viktor,Ezreal,Galio,2439.0,top,jng,mid,bot,sup,top,jng,mid,bot,sup,1Jiang,Junhao,Saber,Wako,Rosielove,Ale,Xun,Scout,Peyz,MISSING,oe:player:2cec4b6803b4678250233ae79205f2e,oe:player:211333df928f872c063bce4ef25ea63,oe:player:da42b9f18367dc6c30476ec117c29de,oe:player:64ff4f1dd75a5654ab87c0bbee89c1e,oe:player:b0bc58cfe06ee4ee966c77790520a9b,oe:player:f40f1b0923c35568f417aef1e01ca6b,oe:player:fbdc4428b2d095c83aebeed5da4e4b2,oe:player:71e79ef80600d398d90cfebe3b0b758,oe:player:5bbc2b92348d930ebd500cb9ce71bb7,oe:player:10d1208b485425756fcc932229386b0,Ultra Prime,JD Gaming,LPL,Blue
11724-11724_game_1,15.01,1.0,K'Sante,Wukong,Taliyah,Varus,Rakan,Poppy,Vi,Ahri,Ashe,Braum,2326.0,top,jng,mid,bot,sup,top,jng,mid,bot,sup,Zdz,Xiaohao,Angel,Assum,Wink,HOYA,Beichuan,SeTab,1xn,Feather,oe:player:132ee4b29ebeac294a420dcebe64bdc,oe:player:58771d428ade54dd5983bbe70ce0383,oe:player:542b1268b090a5fc82442efbd8d8165,oe:player:da3299cd46f1ad8a86bbadeb6b8a320,oe:player:39d7885ab4602a7f8d202883d253f5e,oe:player:57ac9f77eae511aeee1e854434f73f2,oe:player:05326a1c42e9c27a1067768c88955e7,oe:player:4ff7b91bbc9492e9f96d28dda496653,oe:player:d2b317a92a71a850ae3da1e0d83e883,oe:player:5000a68e43f946c726a17e1008e230a,EDward Gaming,ThunderTalk Gaming,LPL,Blue
11724-11724_game_2,15.01,1.0,Ornn,Xin Zhao,Aurora,Ezreal,Leona,Jayce,Lee Sin,Vladimir,Miss Fortune,Elise,1764.0,top,jng,mid,bot,sup,top,jng,mid,bot,sup,HOYA,Beichuan,SeTab,1xn,Feather,Zdz,Xiaohao,Angel,Assum,Wink,oe:player:57ac9f77eae511aeee1e854434f73f2,oe:player:05326a1c42e9c27a1067768c88955e7,oe:player:4ff7b91bbc9492e9f96d28dda496653,oe:player:d2b317a92a71a850ae3da1e0d83e883,oe:player:5000a68e43f946c726a17e1008e230a,oe:player:132ee4b29ebeac294a420dcebe64bdc,oe:player:58771d428ade54dd5983bbe70ce0383,oe:player:542b1268b090a5fc82442efbd8d8165,oe:player:da3299cd46f1ad8a86bbadeb6b8a320,oe:player:39d7885ab4602a7f8d202883d253f5e,ThunderTalk Gaming,EDward Gaming,LPL,Blue
11724-11724_game_3,15.01,0.0,Rumble,Viego,Ryze,Xayah,Rell,Ambessa,Sejuani,Akali,Jinx,Lulu,1578.0,top,jng,mid,bot,sup,top,jng,mid,bot,sup,Zdz,Xiaohao,Angel,Assum,Wink,HOYA,Beichuan,SeTab,1xn,Feather,oe:player:132ee4b29ebeac294a420dcebe64bdc,oe:player:58771d428ade54dd5983bbe70ce0383,oe:player:542b1268b090a5fc82442efbd8d8165,oe:player:da3299cd46f1ad8a86bbadeb6b8a320,oe:player:39d7885ab4602a7f8d202883d253f5e,oe:player:57ac9f77eae511aeee1e854434f73f2,oe:player:05326a1c42e9c27a1067768c88955e7,oe:player:4ff7b91bbc9492e9f96d28dda496653,oe:player:d2b317a92a71a850ae3da1e0d83e883,oe:player:5000a68e43f946c726a17e1008e230a,EDward Gaming,ThunderTalk Gaming,LPL,Blue
11724-11724_game_4,15.01,0.0,Renekton,Kha'Zix,LeBlanc,Kalista,Neeko,Sion,Zyra,Yasuo,Ziggs,Nautilus,1903.0,top,jng,mid,bot,sup,top,jng,mid,bot,sup,Zdz,Xiaohao,Angel,Assum,Wink,HOYA,Beichuan,SeTab,1xn,Feather,oe:player:132ee4b29ebeac294a420dcebe64bdc,oe:player:58771d428ade54dd5983bbe70ce0383,oe:player:542b1268b090a5fc82442efbd8d8165,oe:player:da3299cd46f1ad8a86bbadeb6b8a320,oe:player:39d7885ab4602a7f8d202883d253f5e,oe:player:57ac9f77eae511aeee1e854434f73f2,oe:player:05326a1c42e9c27a1067768c88955e7,oe:player:4ff7b91bbc9492e9f96d28dda496653,oe:player:d2b317a92a71a850ae3da1e0d83e883,oe:player:5000a68e43f946c726a17e1008e230a,EDward Gaming,ThunderTalk Gaming,LPL,Blue
11725-11725_game_1,15.01,1.0,Rumble,Sejuani,Yone,Ezreal,Rell,Galio,Xin Zhao,Aurora,Corki,Leona,2062.0,top,jng,mid,bot,sup,top,jng,mid,bot,sup,sasi,Climber,xqw,Sav1or,Ycx,Cube,Tianzhen,Karis,Taeyoon,Vampire,oe:player:e85e46c5f3d3fcce55af9ca6a4cb45c,oe:player:30b18cd72f0d41ae18f14378d2dab48,oe:player:905e2f4e54700b9ed0ddfb13deec4e9,oe:player:7a4418da04de8cabc84936b6e869bb0,oe:player:397bcf46311de3cf780469b2a842b67,oe:player:b6603b64c5cabad210826735469838b,oe:player:e9aecf3f86eadc4cabbf95b7d92be0d,oe:player:498246d6c44175256a07ed5f322c817,oe:player:952237fce714ed1eca8ded17523bee9,oe:player:41ad87cfc159526f62529db61162a2a,LGD Gaming,Team WE,LPL,Blue
11725-11725_game_2,15.01,0.0,K'Sante,Wukong,Akali,Kai'Sa,Rakan,Ambessa,Lee Sin,Taliyah,Varus,Nautilus,1787.0,top,jng,mid,bot,sup,top,jng,mid,bot,sup,Cube,Tianzhen,Karis,Taeyoon,Vampire,sasi,Climber,xqw,Sav1or,Ycx,oe:player:b6603b64c5cabad210826735469838b,oe:player:e9aecf3f86eadc4cabbf95b7d92be0d,oe:player:498246d6c44175256a07ed5f322c817,oe:player:952237fce714ed1eca8ded17523bee9,oe:player:41ad87cfc159526f62529db61162a2a,oe:player:e85e46c5f3d3fcce55af9ca6a4cb45c,oe:player:30b18cd72f0d41ae18f14378d2dab48,oe:player:905e2f4e54700b9ed0ddfb13deec4e9,oe:player:7a4418da04de8cabc84936b6e869bb0,oe:player:397bcf46311de3cf780469b2a842b67,Team WE,LGD Gaming,LPL,Blue
11725-11725_game_3,15.01,0.0,Ornn,Nocturne,Viktor,Caitlyn,Bard,Jax,Pantheon,Orianna,Ashe,Seraphine,1778.0,top,jng,mid,bot,sup,top,jng,mid,bot,sup,Cube,Tianzhen,Karis,Taeyoon,Vampire,sasi,Climber,xqw,Sav1or,Ycx,oe:player:b6603b64c5cabad210826735469838b,oe:player:e9aecf3f86eadc4cabbf95b7d92be0d,oe:player:498246d6c44175256a07ed5f322c817,oe:player:952237fce714ed1eca8ded17523bee9,oe:player:41ad87cfc159526f62529db61162a2a,oe:player:e85e46c5f3d3fcce55af9ca6a4cb45c,oe:player:30b18cd72f0d41ae18f14378d2dab48,oe:player:905e2f4e54700b9ed0ddfb13deec4e9,oe:player:7a4418da04de8cabc84936b6e869bb0,oe:player:397bcf46311de3cf780469b2a842b67,Team WE,LGD Gaming,LPL,Blue
11726-11726_game_1,15.02,0.0,Ornn,Vi,Aurora,Ezreal,Alistar,Rumble,Xin Zhao,Galio,Corki,Rell,2435.0,top,jng,mid,bot,sup,top,jng,mid,bot,sup,369,Kanavi,Creme,JackeyLove,Crisp,Flandre,Tarzan,Shanks,Hope,Kael,oe:player:0c74b7f78409a4022a2c4c5a5ca3ee1,oe:player:41deab55354f57a94135989133f9968,oe:player:6e7908512cb309a43388bb464a312a2,oe:player:c54e1090ef1faa736b12493051c4855,oe:player:6059545b206c4b230b97fd3651b473a,oe:player:aad3806ef26a116c73b11efa07e9bd8,oe:player:62922f2b370657a966de4d84f5586bf,oe:player:0e2f0d3ded24c190dd6a4b3d6f89f04,oe:player:7cf68f44e5dc31827b1d3f0a3b4a28e,oe:player:d24f38ec30ce6f7577066f80e43e4bf,Top Esports,Anyone's Legend,LPL,Blue
11726-11726_game_2,15.02,1.0,K'Sante,Viego,Hwei,Ashe,Renata Glasc,Ambessa,Wukong,Akali,Jhin,Neeko,2633.0,top,jng,mid,bot,sup,top,jng,mid,bot,sup,369,Kanavi,Creme,JackeyLove,Crisp,Flandre,Tarzan,Shanks,Hope,Kael,oe:player:0c74b7f78409a4022a2c4c5a5ca3ee1,oe:player:41deab55354f57a94135989133f9968,oe:player:6e7908512cb309a43388bb464a312a2,oe:player:c54e1090ef1faa736b12493051c4855,oe:player:6059545b206c4b230b97fd3651b473a,oe:player:aad3806ef26a116c73b11efa07e9bd8,oe:player:62922f2b370657a966de4d84f5586bf,oe:player:0e2f0d3ded24c190dd6a4b3d6f89f04,oe:player:7cf68f44e5dc31827b1d3f0a3b4a28e,oe:player:d24f38ec30ce6f7577066f80e43e4bf,Top Esports,Anyone's Legend,LPL,Blue
11726-11726_game_3,15.02,1.0,Gnar,Pantheon,Orianna,Ziggs,Leona,Renekton,Sejuani,Viktor,Miss Fortune,Maokai,2437.0,top,jng,mid,bot,sup,top,jng,mid,bot,sup,Flandre,Tarzan,Shanks,Hope,Kael,369,Kanavi,Creme,JackeyLove,Crisp,oe:player:aad3806ef26a116c73b11efa07e9bd8,oe:player:62922f2b370657a966de4d84f5586bf,oe:player:0e2f0d3ded24c190dd6a4b3d6f89f04,oe:player:7cf68f44e5dc31827b1d3f0a3b4a28e,oe:player:d24f38ec30ce6f7577066f80e43e4bf,oe:player:0c74b7f78409a4022a2c4c5a5ca3ee1,oe:player:41deab55354f57a94135989133f9968,oe:player:6e7908512cb309a43388bb464a312a2,oe:player:c54e1090ef1faa736b12493051c4855,oe:player:6059545b206c4b230b97fd3651b473a,Anyone's Legend,Top Esports,LPL,Blue
11726-11726_game_4,15.02,0.0,Urgot,Lee Sin,Azir,Tristana,Lulu,Jax,Volibear,Sylas,Jinx,Seraphine,1571.0,top,jng,mid,bot,sup,top,jng,mid,bot,sup,369,Kanavi,Creme,JackeyLove,Crisp,Flandre,Tarzan,Shanks,Hope,Kael,oe:player:0c74b7f78409a4022a2c4c5a5ca3ee1,oe:player:41deab55354f57a94135989133f9968,oe:player:6e7908512cb309a43388bb464a312a2,oe:player:c54e1090ef1faa736b12493051c4855,oe:player:6059545b206c4b230b97fd3651b473a,oe:player:aad3806ef26a116c73b11efa07e9bd8,oe:player:62922f2b370657a966de4d84f5586bf,oe:player:0e2f0d3ded24c190dd6a4b3d6f89f04,oe:player:7cf68f44e5dc31827b1d3f0a3b4a28e,oe:player:d24f38ec30ce6f7577066f80e43e4bf,Top Esports,Anyone's Legend,LPL,Blue
11727-11727_game_1,15.02,1.0,K'Sante,Viego,Aurora,Miss Fortune,Rell,Ambessa,Zyra,Jayce,Ziggs,Nautilus,1788.0,top,jng,mid,bot,sup,top,jng,mid,bot,sup,Bin,Wei,Knight,Elk,ON,Zika,Weiwei,haichao,Photic,Zhuo,oe:player:fb66ef5885b4be9323905b821dc3a42,oe:player:b61e517b1a6027160aafaf56e9867c0,oe:player:ed29043422e3c515e1cb292464b990b,oe:player:a58a0d41103cdc5b58cbb547eeaca2d,oe:player:90651ebea9a35ec4e018c8157492e17,oe:player:65ed20b21e2993fb00dbd21a2fd991b,oe:player:57da8dfcfbdb4e5b019fe93003db1c4,oe:player:f886838ee1808c2f217208267a829ce,oe:player:1c42d9266c8b391c7870b7a39f25a12,oe:player:e78da55d6db43d982f841204a8e51ac,Bilibili Gaming,LNG Esports,LPL,Blue
11727-11727_game_2,15.02,0.0,Rumble,Vi,Yone,Ezreal,Braum,Galio,Xin Zhao,Corki,Varus,Elise,1763.0,top,jng,mid,bot,sup,top,jng,mid,bot,sup,Zika,Weiwei,haichao,Photic,Zhuo,Bin,Wei,Knight,Elk,ON,oe:player:65ed20b21e2993fb00dbd21a2fd991b,oe:player:57da8dfcfbdb4e5b019fe93003db1c4,oe:player:f886838ee1808c2f217208267a829ce,oe:player:1c42d9266c8b391c7870b7a39f25a12,oe:player:e78da55d6db43d982f841204a8e51ac,oe:player:fb66ef5885b4be9323905b821dc3a42,oe:player:b61e517b1a6027160aafaf56e9867c0,oe:player:ed29043422e3c515e1cb292464b990b,oe:player:a58a0d41103cdc5b58cbb547eeaca2d,oe:player:90651ebea9a35ec4e018c8157492e17,LNG Esports,Bilibili Gaming,LPL,Blue
11727-11727_game_3,15.02,0.0,Poppy,Nocturne,Akali,Jinx,Alistar,Jax,Pantheon,Azir,Xayah,Bard,1680.0,top,jng,mid,bot,sup,top,jng,mid,bot,sup,Zika,Weiwei,haichao,Photic,Zhuo,Bin,Wei,Knight,Elk,ON,oe:player:65ed20b21e2993fb00dbd21a2fd991b,oe:player:57da8dfcfbdb4e5b019fe93003db1c4,oe:player:f886838ee1808c2f217208267a829ce,oe:player:1c42d9266c8b391c7870b7a39f25a12,oe:player:e78da55d6db43d982f841204a8e51ac,oe:player:fb66ef5885b4be9323905b821dc3a42,oe:player:b61e517b1a6027160aafaf56e9867c0,oe:player:ed29043422e3c515e1cb292464b990b,oe:player:a58a0d41103cdc5b58cbb547eeaca2d,oe:player:90651ebea9a35ec4e018c8157492e17,LNG Esports,Bilibili Gaming,LPL,Blue
11728-11728_game_1,15.02,0.0,Jayce,Zyra,Corki,Kai'Sa,Maokai,Ambessa,Karthus,Yone,Ezreal,Nautilus,2282.0,top,jng,mid,bot,sup,top,jng,mid,bot,sup,TheShy,Jiejie,Rookie,GALA,Meiko,Xiaoxu,milkyway,Tangyuan,JiaQi,Lele,oe:player:37f20525a39d17ec49fd10294f9c994,oe:player:88bba3108e62145a9780becd3eb553d,oe:player:1213778b5c6d69dcb26aa89f7d0aaa9,oe:player:867e8957fae1cb59f0808dbcc3aada2,oe:player:bda7cc061d7a1576f1dcad33dd505cd,oe:player:8007ba25dee37ac1e4445a6e9f8d252,oe:player:31b62cc3cf89d670fdef677faed2789,oe:player:3c93fcbfb525315f6412904e5b9abbd,oe:player:d971df9441d60af93a87545e6a8f884,oe:player:ad991b9f2f7e553d4eefb9f5d06afc9,Invictus Gaming,Royal Never Give Up,LPL,Blue
11728-11728_game_2,15.02,1.0,Ornn,Nocturne,Akali,Kalista,Renata Glasc,Udyr,Wukong,Azir,Varus,Neeko,2440.0,top,jng,mid,bot,sup,top,jng,mid,bot,sup,TheShy,Jiejie,Rookie,GALA,Meiko,Xiaoxu,milkyway,Tangyuan,JiaQi,Lele,oe:player:37f20525a39d17ec49fd10294f9c994,oe:player:88bba3108e62145a9780becd3eb553d,oe:player:1213778b5c6d69dcb26aa89f7d0aaa9,oe:player:867e8957fae1cb59f0808dbcc3aada2,oe:player:bda7cc061d7a1576f1dcad33dd505cd,oe:player:8007ba25dee37ac1e4445a6e9f8d252,oe:player:31b62cc3cf89d670fdef677faed2789,oe:player:3c93fcbfb525315f6412904e5b9abbd,oe:player:d971df9441d60af93a87545e6a8f884,oe:player:ad991b9f2f7e553d4eefb9f5d06afc9,Invictus Gaming,Royal Never Give Up,LPL,Blue
11728-11728_game_3,15.02,0.0,Jax,Kindred,Galio,Ashe,Alistar,Gragas,Vi,Swain,Miss Fortune,Rell,1685.0,top,jng,mid,bot,sup,top,jng,mid,bot,sup,Xiaoxu,milkyway,Tangyuan,JiaQi,Lele,TheShy,Jiejie,Rookie,GALA,Meiko,oe:player:8007ba25dee37ac1e4445a6e9f8d252,oe:player:31b62cc3cf89d670fdef677faed2789,oe:player:3c93fcbfb525315f6412904e5b9abbd,oe:player:d971df9441d60af93a87545e6a8f884,oe:player:ad991b9f2f7e553d4eefb9f5d06afc9,oe:player:37f20525a39d17ec49fd10294f9c994,oe:player:88bba3108e62145a9780becd3eb553d,oe:player:1213778b5c6d69dcb26aa89f7d0aaa9,oe:player:867e8957fae1cb59f0808dbcc3aada2,oe:player:bda7cc061d7a1576f1dcad33dd505cd,Royal Never Give Up,Invictus Gaming,LPL,Blue
11728-11728_game_4,15.02,1.0,Renekton,Zac,Zeri,Caitlyn,Braum,Volibear,Xin Zhao,Smolder,Ziggs,Leona,1910.0,top,jng,mid,bot,sup,top,jng,mid,bot,sup,TheShy,Jiejie,Rookie,GALA,Meiko,Xiaoxu,milkyway,Tangyuan,JiaQi,Lele,oe:player:37f20525a39d17ec49fd10294f9c994,oe:player:88bba3108e62145a9780becd3eb553d,oe:player:1213778b5c6d69dcb26aa89f7d0aaa9,oe:player:867e8957fae1cb59f0808dbcc3aada2,oe:player:bda7cc061d7a1576f1dcad33dd505cd,oe:player:8007ba25dee37ac1e4445a6e9f8d252,oe:player:31b62cc3cf89d670fdef677faed2789,oe:player:3c93fcbfb525315f6412904e5b9abbd,oe:player:d971df9441d60af93a87545e6a8f884,oe:player:ad991b9f2f7e553d4eefb9f5d06afc9,Invictus Gaming,Royal Never Give Up,LPL,Blue
11729-11729_game_1,15.02,1.0,K'Sante,Viego,Aurora,Miss Fortune,Leona,Jayce,Sejuani,Viktor,Corki,Rell,1618.0,top,jng,mid,bot,sup,top,jng,mid,bot,sup,shanji,Aki,Doinb,Leave,ppgod,sheer,Shad0w,Care,bat,Jwei,oe:player:708bbc09836488d812e6775a07d785f,oe:player:3faae62fb907ad7cbcf2167beb8b2c7,oe:player:9b73925063fe3714ebb4e8c10f551c0,oe:player:a52945dbe283de2f7e9d63ca3417f36,oe:player:615b1f347cdf6bc6df1883ed9e18496,oe:player:3ce68cf813bc34243279fd7fe3cecbb,oe:player:c332dc879e14f1feb266190c7f396fd,oe:player:6bc43cc1537fa4ac6295b4899e972cf,oe:player:4462a94df8bf2cf755c0c5da35f0282,oe:player:dfe5b204f04f40a84019af080662259,Ninjas in Pyjamas,FunPlus Phoenix,LPL,Blue
11729-11729_game_2,15.02,0.0,Udyr,Wukong,Orianna,Ashe,Renata Glasc,Maokai,Nocturne,Ryze,Jhin,Rakan,2186.0,top,jng,mid,bot,sup,top,jng,mid,bot,sup,sheer,Shad0w,Care,bat,Jwei,shanji,Aki,Doinb,Leave,ppgod,oe:player:3ce68cf813bc34243279fd7fe3cecbb,oe:player:c332dc879e14f1feb266190c7f396fd,oe:player:6bc43cc1537fa4ac6295b4899e972cf,oe:player:4462a94df8bf2cf755c0c5da35f0282,oe:player:dfe5b204f04f40a84019af080662259,oe:player:708bbc09836488d812e6775a07d785f,oe:player:3faae62fb907ad7cbcf2167beb8b2c7,oe:player:9b73925063fe3714ebb4e8c10f551c0,oe:player:a52945dbe283de2f7e9d63ca3417f36,oe:player:615b1f347cdf6bc6df1883ed9e18496,FunPlus Phoenix,Ninjas in Pyjamas,LPL,Blue
11729-11729_game_3,15.02,0.0,Ornn,Karthus,Tristana,Varus,Nautilus,Renekton,Zyra,Sylas,Sivir,Neeko,1845.0,top,jng,mid,bot,sup,top,jng,mid,bot,sup,sheer,Shad0w,Care,bat,Jwei,shanji,Aki,Doinb,Leave,ppgod,oe:player:3ce68cf813bc34243279fd7fe3cecbb,oe:player:c332dc879e14f1feb266190c7f396fd,oe:player:6bc43cc1537fa4ac6295b4899e972cf,oe:player:4462a94df8bf2cf755c0c5da35f0282,oe:player:dfe5b204f04f40a84019af080662259,oe:player:708bbc09836488d812e6775a07d785f,oe:player:3faae62fb907ad7cbcf2167beb8b2c7,oe:player:9b73925063fe3714ebb4e8c10f551c0,oe:player:a52945dbe283de2f7e9d63ca3417f36,oe:player:615b1f347cdf6bc6df1883ed9e18496,FunPlus Phoenix,Ninjas in Pyjamas,LPL,Blue
11730-11730_game_1,15.02,0.0,K'Sante,Nocturne,Orianna,Xayah,Nautilus,Ambessa,Vi,Jayce,Kai'Sa,Rakan,2028.0,top,jng,mid,bot,sup,top,jng,mid,bot,sup,Ale,Xun,Scout,Peyz,MISSING,Breathe,Tian,Xiaohu,Light,Hang,oe:player:f40f1b0923c35568f417aef1e01ca6b,oe:player:fbdc4428b2d095c83aebeed5da4e4b2,oe:player:71e79ef80600d398d90cfebe3b0b758,oe:player:5bbc2b92348d930ebd500cb9ce71bb7,oe:player:10d1208b485425756fcc932229386b0,oe:player:0d9b0a3b3a93a8f759c9d8ac8eef97c,oe:player:0da0eeb199e8fa3ab773cf84f9de9ab,oe:player:beea9fe15bff6a7ab0b3913d3d5fde6,oe:player:3c4d21c7addb20fea3fec30418ac3d3,oe:player:ab2455e33b8ddb6a9d2d41107a2ed4f,JD Gaming,Weibo Gaming,LPL,Blue
11730-11730_game_2,15.02,1.0,Renekton,Nidalee,Hwei,Miss Fortune,Leona,Jax,Zyra,Lucian,Ziggs,Pyke,1638.0,top,jng,mid,bot,sup,top,jng,mid,bot,sup,Ale,Xun,Scout,Peyz,MISSING,Breathe,Tian,Xiaohu,Light,Hang,oe:player:f40f1b0923c35568f417aef1e01ca6b,oe:player:fbdc4428b2d095c83aebeed5da4e4b2,oe:player:71e79ef80600d398d90cfebe3b0b758,oe:player:5bbc2b92348d930ebd500cb9ce71bb7,oe:player:10d1208b485425756fcc932229386b0,oe:player:0d9b0a3b3a93a8f759c9d8ac8eef97c,oe:player:0da0eeb199e8fa3ab773cf84f9de9ab,oe:player:beea9fe15bff6a7ab0b3913d3d5fde6,oe:player:3c4d21c7addb20fea3fec30418ac3d3,oe:player:ab2455e33b8ddb6a9d2d41107a2ed4f,JD Gaming,Weibo Gaming,LPL,Blue
11730-11730_game_3,15.02,1.0,Camille,Xin Zhao,Aurora,Caitlyn,Braum,Sion,Pantheon,Viktor,Corki,Neeko,2321.0,top,jng,mid,bot,sup,top,jng,mid,bot,sup,Breathe,Tian,Xiaohu,Light,Hang,Ale,Xun,Scout,Peyz,MISSING,oe:player:0d9b0a3b3a93a8f759c9d8ac8eef97c,oe:player:0da0eeb199e8fa3ab773cf84f9de9ab,oe:player:beea9fe15bff6a7ab0b3913d3d5fde6,oe:player:3c4d21c7addb20fea3fec30418ac3d3,oe:player:ab2455e33b8ddb6a9d2d41107a2ed4f,oe:player:f40f1b0923c35568f417aef1e01ca6b,oe:player:fbdc4428b2d095c83aebeed5da4e4b2,oe:player:71e79ef80600d398d90cfebe3b0b758,oe:player:5bbc2b92348d930ebd500cb9ce71bb7,oe:player:10d1208b485425756fcc932229386b0,Weibo Gaming,JD Gaming,LPL,Blue
11730-11730_game_4,15.02,1.0,Kennen,Lee Sin,Ryze,Kalista,Renata Glasc,Maokai,Wukong,LeBlanc,Varus,Rell,1931.0,top,jng,mid,bot,sup,top,jng,mid,bot,sup,Ale,Xun,Scout,Peyz,MISSING,Breathe,Tian,Xiaohu,Light,Hang,oe:player:f40f1b0923c35568f417aef1e01ca6b,oe:player:fbdc4428b2d095c83aebeed5da4e4b2,oe:player:71e79ef80600d398d90cfebe3b0b758,oe:player:5bbc2b92348d930ebd500cb9ce71bb7,oe:player:10d1208b485425756fcc932229386b0,oe:player:0d9b0a3b3a93a8f759c9d8ac8eef97c,oe:player:0da0eeb199e8fa3ab773cf84f9de9ab,oe:player:beea9fe15bff6a7ab0b3913d3d5fde6,oe:player:3c4d21c7addb20fea3fec30418ac3d3,oe:player:ab2455e33b8ddb6a9d2d41107a2ed4f,JD Gaming,Weibo Gaming,LPL,Blue
11730-11730_game_5,15.02,0.0,Galio,Viego,Taliyah,Jinx,Elise,Poppy,Lillia,Tristana,Ezreal,Karma,2789.0,top,jng,mid,bot,sup,top,jng,mid,bot,sup,Breathe,Tian,Xiaohu,Light,Hang,Ale,Xun,Scout,Peyz,MISSING,oe:player:0d9b0a3b3a93a8f759c9d8ac8eef97c,oe:player:0da0eeb199e8fa3ab773cf84f9de9ab,oe:player:beea9fe15bff6a7ab0b3913d3d5fde6,oe:player:3c4d21c7addb20fea3fec30418ac3d3,oe:player:ab2455e33b8ddb6a9d2d41107a2ed4f,oe:player:f40f1b0923c35568f417aef1e01ca6b,oe:player:fbdc4428b2d095c83aebeed5da4e4b2,oe:player:71e79ef80600d398d90cfebe3b0b758,oe:player:5bbc2b92348d930ebd500cb9ce71bb7,oe:player:10d1208b485425756fcc932229386b0,Weibo Gaming,JD Gaming,LPL,Blue
11731-11731_game_1,15.02,0.0,Rumble,Jax,Azir,Ezreal,Leona,Jayce,Xin Zhao,LeBlanc,Varus,Rell,2698.0,top,jng,mid,bot,sup,top,jng,mid,bot,sup,Cube,Monki,Karis,Taeyoon,Vampire,Flandre,Tarzan,Shanks,Hope,Kael,oe:player:b6603b64c5cabad210826735469838b,oe:player:a23b45071ea855f85e43db4b5a1683d,oe:player:498246d6c44175256a07ed5f322c817,oe:player:952237fce714ed1eca8ded17523bee9,oe:player:41ad87cfc159526f62529db61162a2a,oe:player:aad3806ef26a116c73b11efa07e9bd8,oe:player:62922f2b370657a966de4d84f5586bf,oe:player:0e2f0d3ded24c190dd6a4b3d6f89f04,oe:player:7cf68f44e5dc31827b1d3f0a3b4a28e,oe:player:d24f38ec30ce6f7577066f80e43e4bf,Team WE,Anyone's Legend,LPL,Blue
11731-11731_game_2,15.02,0.0,Maokai,Vi,Taliyah,Ashe,Braum,Ambessa,Wukong,Aurora,Jhin,Bard,1775.0,top,jng,mid,bot,sup,top,jng,mid,bot,sup,Cube,Monki,Karis,Taeyoon,Vampire,Flandre,Tarzan,Shanks,Hope,Kael,oe:player:b6603b64c5cabad210826735469838b,oe:player:a23b45071ea855f85e43db4b5a1683d,oe:player:498246d6c44175256a07ed5f322c817,oe:player:952237fce714ed1eca8ded17523bee9,oe:player:41ad87cfc159526f62529db61162a2a,oe:player:aad3806ef26a116c73b11efa07e9bd8,oe:player:62922f2b370657a966de4d84f5586bf,oe:player:0e2f0d3ded24c190dd6a4b3d6f89f04,oe:player:7cf68f44e5dc31827b1d3f0a3b4a28e,oe:player:d24f38ec30ce6f7577066f80e43e4bf,Team WE,Anyone's Legend,LPL,Blue
11731-11731_game_3,15.02,1.0,Ornn,Viego,Yone,Ziggs,Nautilus,Sett,Nidalee,Smolder,Miss Fortune,Elise,1881.0,top,jng,mid,bot,sup,top,jng,mid,bot,sup,Cube,Monki,Karis,Taeyoon,Vampire,Flandre,Tarzan,Shanks,Hope,Kael,oe:player:b6603b64c5cabad210826735469838b,oe:player:a23b45071ea855f85e43db4b5a1683d,oe:player:498246d6c44175256a07ed5f322c817,oe:player:952237fce714ed1eca8ded17523bee9,oe:player:41ad87cfc159526f62529db61162a2a,oe:player:aad3806ef26a116c73b11efa07e9bd8,oe:player:62922f2b370657a966de4d84f5586bf,oe:player:0e2f0d3ded24c190dd6a4b3d6f89f04,oe:player:7cf68f44e5dc31827b1d3f0a3b4a28e,oe:player:d24f38ec30ce6f7577066f80e43e4bf,Team WE,Anyone's Legend,LPL,Blue
11731-11731_game_4,15.02,1.0,Camille,Sejuani,Galio,Zeri,Lulu,Udyr,Pantheon,Orianna,Jinx,Thresh,1672.0,top,jng,mid,bot,sup,top,jng,mid,bot,sup,Flandre,Tarzan,Shanks,Hope,Kael,Cube,Monki,Karis,Taeyoon,Vampire,oe:player:aad3806ef26a116c73b11efa07e9bd8,oe:player:62922f2b370657a966de4d84f5586bf,oe:player:0e2f0d3ded24c190dd6a4b3d6f89f04,oe:player:7cf68f44e5dc31827b1d3f0a3b4a28e,oe:player:d24f38ec30ce6f7577066f80e43e4bf,oe:player:b6603b64c5cabad210826735469838b,oe:player:a23b45071ea855f85e43db4b5a1683d,oe:player:498246d6c44175256a07ed5f322c817,oe:player:952237fce714ed1eca8ded17523bee9,oe:player:41ad87cfc159526f62529db61162a2a,Anyone's Legend,Team WE,LPL,Blue
