champion_id,champion_name,enemy_champion_id,enemy_champion_name,role,games_played,wins,winrate,source,patch,updated_at
134,Syndra,55,Katarina,mid,388,178,45.88,own_data,15.24,2025-12-10 16:57:17
526,Rell,117,Lulu,support,388,176,45.36,own_data,15.24,2025-12-10 16:57:17
21,MissFortune,42,Corki,adc,385,199,51.69,own_data,15.24,2025-12-10 16:57:17
42,Corki,21,MissFortune,adc,385,186,48.31,own_data,15.24,2025-12-10 16:57:17
117,Lulu,497,Rakan,support,383,187,48.83,own_data,15.24,2025-12-10 16:57:17
497,Rakan,117,Lulu,support,383,196,51.17,own_data,15.24,2025-12-10 16:57:17
37,Sona,111,Nautilus,support,382,198,51.83,own_data,15.24,2025-12-10 16:57:17
91,Talon,234,Viego,jungle,382,196,51.31,own_data,15.24,2025-12-10 16:57:17
111,Nautilus,37,Sona,support,382,184,48.17,own_data,15.24,2025-12-10 16:57:17
234,Viego,91,Talon,jungle,382,186,48.69,own_data,15.24,2025-12-10 16:57:17
59,JarvanIV,246,Qiyana,jungle,381,193,50.66,own_data,15.24,2025-12-10 16:57:17
246,Qiyana,59,JarvanIV,jungle,381,188,49.34,own_data,15.24,2025-12-10 16:57:17
18,Tristana,222,Jinx,adc,380,186,48.95,own_data,15.24,2025-12-10 16:57:17
222,Jinx,18,Tristana,adc,380,194,51.05,own_data,15.24,2025-12-10 16:57:17
111,Nautilus,902,Milio,support,379,193,50.92,own_data,15.24,2025-12-10 16:57:17
902,Milio,111,Nautilus,support,379,186,49.08,own_data,15.24,2025-12-10 16:57:17
18,Tristana,22,Ashe,adc,377,189,50.13,own_data,15.24,2025-12-10 16:57:17
22,Ashe,18,Tristana,adc,377,188,49.87,own_data,15.24,2025-12-10 16:57:17
131,Diana,517,Sylas,jungle,376,188,50.0,own_data,15.24,2025-12-10 16:57:17
517,Sylas,131,Diana,jungle,376,188,50.0,own_data,15.24,2025-12-10 16:57:17
22,Ashe,236,Lucian,adc,375,188,50.13,own_data,15.24,2025-12-10 16:57:17
64,LeeSin,91,Talon,jungle,375,204,54.4,own_data,15.24,2025-12-10 16:57:17
91,Talon,64,LeeSin,jungle,375,171,45.6,own_data,15.24,2025-12-10 16:57:17
236,Lucian,22,Ashe,adc,375,187,49.87,own_data,15.24,2025-12-10 16:57:17
37,Sona,267,Nami,support,374,185,49.47,own_data,15.24,2025-12-10 16:57:17
267,Nami,37,Sona,support,374,189,50.53,own_data,15.24,2025-12-10 16:57:17
40,Janna,526,Rell,support,373,192,51.47,own_data,15.24,2025-12-10 16:57:17
246,Qiyana,266,Aatrox,jungle,373,196,52.55,own_data,15.24,2025-12-10 16:57:17
266,Aatrox,246,Qiyana,jungle,373,177,47.45,own_data,15.24,2025-12-10 16:57:17
526,Rell,40,Janna,support,373,181,48.53,own_data,15.24,2025-12-10 16:57:17
266,Aatrox,904,Zaahen,top,370,173,46.76,own_data,15.24,2025-12-10 16:57:17
432,Bard,518,Neeko,support,370,186,50.27,own_data,15.24,2025-12-10 16:57:17
518,Neeko,432,Bard,support,370,184,49.73,own_data,15.24,2025-12-10 16:57:17
904,Zaahen,266,Aatrox,top,370,197,53.24,own_data,15.24,2025-12-10 16:57:17
126,Jayce,799,Ambessa,top,369,175,47.43,own_data,15.24,2025-12-10 16:57:17
799,Ambessa,126,Jayce,top,369,194,52.57,own_data,15.24,2025-12-10 16:57:17
40,Janna,497,Rakan,support,368,202,54.89,own_data,15.24,2025-12-10 16:57:17
134,Syndra,517,Sylas,mid,368,188,51.09,own_data,15.24,2025-12-10 16:57:17
497,Rakan,40,Janna,support,368,166,45.11,own_data,15.24,2025-12-10 16:57:17
517,Sylas,134,Syndra,mid,368,180,48.91,own_data,15.24,2025-12-10 16:57:17
131,Diana,234,Viego,jungle,365,172,47.12,own_data,15.24,2025-12-10 16:57:17
234,Viego,131,Diana,jungle,365,193,52.88,own_data,15.24,2025-12-10 16:57:17
15,Sivir,81,Ezreal,adc,364,185,50.82,own_data,15.24,2025-12-10 16:57:17
81,Ezreal,15,Sivir,adc,364,179,49.18,own_data,15.24,2025-12-10 16:57:17
78,Poppy,497,Rakan,support,361,194,53.74,own_data,15.24,2025-12-10 16:57:17
497,Rakan,78,Poppy,support,361,167,46.26,own_data,15.24,2025-12-10 16:57:17
59,JarvanIV,131,Diana,jungle,359,165,45.96,own_data,15.24,2025-12-10 16:57:17
91,Talon,246,Qiyana,jungle,359,187,52.09,own_data,15.24,2025-12-10 16:57:17
131,Diana,59,JarvanIV,jungle,359,194,54.04,own_data,15.24,2025-12-10 16:57:17
246,Qiyana,91,Talon,jungle,359,172,47.91,own_data,15.24,2025-12-10 16:57:17
51,Caitlyn,523,Aphelios,adc,358,176,49.16,own_data,15.24,2025-12-10 16:57:17
523,Aphelios,51,Caitlyn,adc,358,182,50.84,own_data,15.24,2025-12-10 16:57:17
12,Alistar,78,Poppy,support,357,174,48.74,own_data,15.24,2025-12-10 16:57:17
78,Poppy,12,Alistar,support,357,183,51.26,own_data,15.24,2025-12-10 16:57:17
81,Ezreal,523,Aphelios,adc,357,165,46.22,own_data,15.24,2025-12-10 16:57:17
523,Aphelios,81,Ezreal,adc,357,192,53.78,own_data,15.24,2025-12-10 16:57:17
53,Blitzcrank,267,Nami,support,355,177,49.86,own_data,15.24,2025-12-10 16:57:17
89,Leona,432,Bard,support,355,167,47.04,own_data,15.24,2025-12-10 16:57:17
267,Nami,53,Blitzcrank,support,355,178,50.14,own_data,15.24,2025-12-10 16:57:17
432,Bard,89,Leona,support,355,188,52.96,own_data,15.24,2025-12-10 16:57:17
221,Zeri,804,Yunara,adc,354,174,49.15,own_data,15.24,2025-12-10 16:57:17
799,Ambessa,897,KSante,top,354,201,56.78,own_data,15.24,2025-12-10 16:57:17
804,Yunara,221,Zeri,adc,354,180,50.85,own_data,15.24,2025-12-10 16:57:17
897,KSante,799,Ambessa,top,354,153,43.22,own_data,15.24,2025-12-10 16:57:17
15,Sivir,202,Jhin,adc,353,172,48.73,own_data,15.24,2025-12-10 16:57:17
202,Jhin,15,Sivir,adc,353,181,51.27,own_data,15.24,2025-12-10 16:57:17
164,Camille,799,Ambessa,top,349,191,54.73,own_data,15.24,2025-12-10 16:57:17
799,Ambessa,164,Camille,top,349,158,45.27,own_data,15.24,2025-12-10 16:57:17
266,Aatrox,799,Ambessa,top,348,172,49.43,own_data,15.24,2025-12-10 16:57:17
799,Ambessa,266,Aatrox,top,348,176,50.57,own_data,15.24,2025-12-10 16:57:17
81,Ezreal,222,Jinx,adc,347,187,53.89,own_data,15.24,2025-12-10 16:57:17
92,Riven,799,Ambessa,top,347,196,56.48,own_data,15.24,2025-12-10 16:57:17
222,Jinx,81,Ezreal,adc,347,160,46.11,own_data,15.24,2025-12-10 16:57:17
266,Aatrox,799,Ambessa,jungle,347,172,49.57,own_data,15.24,2025-12-10 16:57:17
799,Ambessa,92,Riven,top,347,151,43.52,own_data,15.24,2025-12-10 16:57:17
799,Ambessa,266,Aatrox,jungle,347,175,50.43,own_data,15.24,2025-12-10 16:57:17
145,Kaisa,360,Samira,adc,345,184,53.33,own_data,15.24,2025-12-10 16:57:17
360,Samira,145,Kaisa,adc,345,161,46.67,own_data,15.24,2025-12-10 16:57:17
22,Ashe,523,Aphelios,adc,344,192,55.81,own_data,15.24,2025-12-10 16:57:17
53,Blitzcrank,432,Bard,support,344,191,55.52,own_data,15.24,2025-12-10 16:57:17
201,Braum,267,Nami,support,344,172,50.0,own_data,15.24,2025-12-10 16:57:17
234,Viego,238,Zed,jungle,344,160,46.51,own_data,15.24,2025-12-10 16:57:17
238,Zed,234,Viego,jungle,344,184,53.49,own_data,15.24,2025-12-10 16:57:17
267,Nami,201,Braum,support,344,172,50.0,own_data,15.24,2025-12-10 16:57:17
432,Bard,53,Blitzcrank,support,344,153,44.48,own_data,15.24,2025-12-10 16:57:17
523,Aphelios,22,Ashe,adc,344,152,44.19,own_data,15.24,2025-12-10 16:57:17
53,Blitzcrank,117,Lulu,support,343,178,51.9,own_data,15.24,2025-12-10 16:57:17
117,Lulu,53,Blitzcrank,support,343,165,48.1,own_data,15.24,2025-12-10 16:57:17
201,Braum,526,Rell,support,342,158,46.2,own_data,15.24,2025-12-10 16:57:17
526,Rell,201,Braum,support,342,184,53.8,own_data,15.24,2025-12-10 16:57:17
201,Braum,432,Bard,support,341,148,43.4,own_data,15.24,2025-12-10 16:57:17
432,Bard,201,Braum,support,341,193,56.6,own_data,15.24,2025-12-10 16:57:17
897,KSante,904,Zaahen,top,341,156,45.75,own_data,15.24,2025-12-10 16:57:17
904,Zaahen,897,KSante,top,341,185,54.25,own_data,15.24,2025-12-10 16:57:17
59,JarvanIV,107,Rengar,jungle,340,194,57.06,own_data,15.24,2025-12-10 16:57:17
107,Rengar,59,JarvanIV,jungle,340,146,42.94,own_data,15.24,2025-12-10 16:57:17
112,Viktor,800,Mel,mid,339,167,49.26,own_data,15.24,2025-12-10 16:57:17
121,Khazix,517,Sylas,jungle,339,176,51.92,own_data,15.24,2025-12-10 16:57:17
517,Sylas,121,Khazix,jungle,339,163,48.08,own_data,15.24,2025-12-10 16:57:17
800,Mel,112,Viktor,mid,339,172,50.74,own_data,15.24,2025-12-10 16:57:17
15,Sivir,18,Tristana,adc,338,172,50.89,own_data,15.24,2025-12-10 16:57:17
18,Tristana,15,Sivir,adc,338,166,49.11,own_data,15.24,2025-12-10 16:57:17
64,LeeSin,266,Aatrox,jungle,338,185,54.73,own_data,15.24,2025-12-10 16:57:17
266,Aatrox,64,LeeSin,jungle,338,153,45.27,own_data,15.24,2025-12-10 16:57:17
42,Corki,804,Yunara,adc,337,177,52.52,own_data,15.24,2025-12-10 16:57:17
120,Hecarim,517,Sylas,jungle,337,160,47.48,own_data,15.24,2025-12-10 16:57:17
517,Sylas,120,Hecarim,jungle,337,177,52.52,own_data,15.24,2025-12-10 16:57:17
804,Yunara,42,Corki,adc,337,160,47.48,own_data,15.24,2025-12-10 16:57:17
120,Hecarim,234,Viego,jungle,335,169,50.45,own_data,15.24,2025-12-10 16:57:17
234,Viego,120,Hecarim,jungle,335,166,49.55,own_data,15.24,2025-12-10 16:57:17
13,Ryze,134,Syndra,mid,334,153,45.81,own_data,15.24,2025-12-10 16:57:17
134,Syndra,13,Ryze,mid,334,181,54.19,own_data,15.24,2025-12-10 16:57:17
497,Rakan,526,Rell,support,334,176,52.69,own_data,15.24,2025-12-10 16:57:17
526,Rell,497,Rakan,support,334,158,47.31,own_data,15.24,2025-12-10 16:57:17
12,Alistar,267,Nami,support,333,160,48.05,own_data,15.24,2025-12-10 16:57:17
267,Nami,12,Alistar,support,333,173,51.95,own_data,15.24,2025-12-10 16:57:17
43,Karma,555,Pyke,support,331,154,46.53,own_data,15.24,2025-12-10 16:57:17
78,Poppy,526,Rell,support,331,176,53.17,own_data,15.24,2025-12-10 16:57:17
134,Syndra,910,Hwei,mid,331,171,51.66,own_data,15.24,2025-12-10 16:57:17
526,Rell,78,Poppy,support,331,155,46.83,own_data,15.24,2025-12-10 16:57:17
555,Pyke,43,Karma,support,331,177,53.47,own_data,15.24,2025-12-10 16:57:17
910,Hwei,134,Syndra,mid,331,160,48.34,own_data,15.24,2025-12-10 16:57:17
64,LeeSin,76,Nidalee,jungle,329,182,55.32,own_data,15.24,2025-12-10 16:57:17
76,Nidalee,64,LeeSin,jungle,329,147,44.68,own_data,15.24,2025-12-10 16:57:17
134,Syndra,142,Zoe,mid,329,151,45.9,own_data,15.24,2025-12-10 16:57:17
142,Zoe,134,Syndra,mid,329,178,54.1,own_data,15.24,2025-12-10 16:57:17
18,Tristana,51,Caitlyn,adc,328,162,49.39,own_data,15.24,2025-12-10 16:57:17
22,Ashe,119,Draven,adc,328,165,50.3,own_data,15.24,2025-12-10 16:57:17
51,Caitlyn,18,Tristana,adc,328,166,50.61,own_data,15.24,2025-12-10 16:57:17
54,Malphite,126,Jayce,top,328,183,55.79,own_data,15.24,2025-12-10 16:57:17
81,Ezreal,901,Smolder,adc,328,153,46.65,own_data,15.24,2025-12-10 16:57:17
119,Draven,22,Ashe,adc,328,163,49.7,own_data,15.24,2025-12-10 16:57:17
126,Jayce,54,Malphite,top,328,145,44.21,own_data,15.24,2025-12-10 16:57:17
901,Smolder,81,Ezreal,adc,328,175,53.35,own_data,15.24,2025-12-10 16:57:17
59,JarvanIV,91,Talon,jungle,327,151,46.18,own_data,15.24,2025-12-10 16:57:17
91,Talon,59,JarvanIV,jungle,327,176,53.82,own_data,15.24,2025-12-10 16:57:17
412,Thresh,555,Pyke,support,326,175,53.68,own_data,15.24,2025-12-10 16:57:17
555,Pyke,412,Thresh,support,326,151,46.32,own_data,15.24,2025-12-10 16:57:17
12,Alistar,412,Thresh,support,325,161,49.54,own_data,15.24,2025-12-10 16:57:17
40,Janna,902,Milio,support,325,160,49.23,own_data,15.24,2025-12-10 16:57:17
61,Orianna,517,Sylas,mid,325,181,55.69,own_data,15.24,2025-12-10 16:57:17
412,Thresh,12,Alistar,support,325,164,50.46,own_data,15.24,2025-12-10 16:57:17
517,Sylas,61,Orianna,mid,325,144,44.31,own_data,15.24,2025-12-10 16:57:17
902,Milio,40,Janna,support,325,165,50.77,own_data,15.24,2025-12-10 16:57:17
18,Tristana,901,Smolder,adc,324,168,51.85,own_data,15.24,2025-12-10 16:57:17
43,Karma,201,Braum,support,324,162,50.0,own_data,15.24,2025-12-10 16:57:17
201,Braum,43,Karma,support,324,162,50.0,own_data,15.24,2025-12-10 16:57:17
901,Smolder,18,Tristana,adc,324,156,48.15,own_data,15.24,2025-12-10 16:57:17
21,MissFortune,67,Vayne,adc,323,165,51.08,own_data,15.24,2025-12-10 16:57:17
67,Vayne,21,MissFortune,adc,323,158,48.92,own_data,15.24,2025-12-10 16:57:17
134,Syndra,163,Taliyah,mid,323,169,52.32,own_data,15.24,2025-12-10 16:57:17
163,Taliyah,134,Syndra,mid,323,154,47.68,own_data,15.24,2025-12-10 16:57:17
234,Viego,266,Aatrox,jungle,323,158,48.92,own_data,15.24,2025-12-10 16:57:17
266,Aatrox,234,Viego,jungle,323,165,51.08,own_data,15.24,2025-12-10 16:57:17
43,Karma,53,Blitzcrank,support,322,145,45.03,own_data,15.24,2025-12-10 16:57:17
53,Blitzcrank,43,Karma,support,322,177,54.97,own_data,15.24,2025-12-10 16:57:17
53,Blitzcrank,902,Milio,support,322,155,48.14,own_data,15.24,2025-12-10 16:57:17
902,Milio,53,Blitzcrank,support,322,167,51.86,own_data,15.24,2025-12-10 16:57:17
122,Darius,799,Ambessa,top,321,163,50.78,own_data,15.24,2025-12-10 16:57:17
412,Thresh,902,Milio,support,321,160,49.84,own_data,15.24,2025-12-10 16:57:17
799,Ambessa,122,Darius,top,321,158,49.22,own_data,15.24,2025-12-10 16:57:17
902,Milio,412,Thresh,support,321,161,50.16,own_data,15.24,2025-12-10 16:57:17
202,Jhin,221,Zeri,adc,320,156,48.75,own_data,15.24,2025-12-10 16:57:17
221,Zeri,202,Jhin,adc,320,164,51.25,own_data,15.24,2025-12-10 16:57:17
37,Sona,40,Janna,support,317,152,47.95,own_data,15.24,2025-12-10 16:57:17
40,Janna,37,Sona,support,317,165,52.05,own_data,15.24,2025-12-10 16:57:17
107,Rengar,234,Viego,jungle,317,185,58.36,own_data,15.24,2025-12-10 16:57:17
234,Viego,107,Rengar,jungle,317,132,41.64,own_data,15.24,2025-12-10 16:57:17
53,Blitzcrank,412,Thresh,support,316,164,51.9,own_data,15.24,2025-12-10 16:57:17
238,Zed,517,Sylas,jungle,316,141,44.62,own_data,15.24,2025-12-10 16:57:17
412,Thresh,53,Blitzcrank,support,316,152,48.1,own_data,15.24,2025-12-10 16:57:17
517,Sylas,238,Zed,jungle,316,175,55.38,own_data,15.24,2025-12-10 16:57:17
89,Leona,412,Thresh,support,315,154,48.89,own_data,15.24,2025-12-10 16:57:17
412,Thresh,89,Leona,support,315,161,51.11,own_data,15.24,2025-12-10 16:57:17
150,Gnar,904,Zaahen,top,314,165,52.55,own_data,15.24,2025-12-10 16:57:17
904,Zaahen,150,Gnar,top,314,149,47.45,own_data,15.24,2025-12-10 16:57:17
64,LeeSin,121,Khazix,jungle,313,144,46.01,own_data,15.24,2025-12-10 16:57:17
103,Ahri,800,Mel,mid,313,153,48.88,own_data,15.24,2025-12-10 16:57:17
121,Khazix,64,LeeSin,jungle,313,169,53.99,own_data,15.24,2025-12-10 16:57:17
800,Mel,103,Ahri,mid,313,160,51.12,own_data,15.24,2025-12-10 16:57:17
107,Rengar,517,Sylas,jungle,312,164,52.56,own_data,15.24,2025-12-10 16:57:17
517,Sylas,107,Rengar,jungle,312,148,47.44,own_data,15.24,2025-12-10 16:57:17
55,Katarina,61,Orianna,mid,311,155,49.84,own_data,15.24,2025-12-10 16:57:17
61,Orianna,55,Katarina,mid,311,156,50.16,own_data,15.24,2025-12-10 16:57:17
134,Syndra,157,Yasuo,mid,311,163,52.41,own_data,15.24,2025-12-10 16:57:17
157,Yasuo,134,Syndra,mid,311,148,47.59,own_data,15.24,2025-12-10 16:57:17
21,MissFortune,110,Varus,adc,310,167,53.87,own_data,15.24,2025-12-10 16:57:17
76,Nidalee,234,Viego,jungle,310,180,58.06,own_data,15.24,2025-12-10 16:57:17
110,Varus,21,MissFortune,adc,310,143,46.13,own_data,15.24,2025-12-10 16:57:17
234,Viego,76,Nidalee,jungle,310,130,41.94,own_data,15.24,2025-12-10 16:57:17
14,Sion,799,Ambessa,top,308,154,50.0,own_data,15.24,2025-12-10 16:57:17
799,Ambessa,14,Sion,top,308,154,50.0,own_data,15.24,2025-12-10 16:57:17
12,Alistar,43,Karma,support,307,165,53.75,own_data,15.24,2025-12-10 16:57:17
13,Ryze,61,Orianna,mid,307,164,53.42,own_data,15.24,2025-12-10 16:57:17
43,Karma,12,Alistar,support,307,142,46.25,own_data,15.24,2025-12-10 16:57:17
51,Caitlyn,901,Smolder,adc,307,147,47.88,own_data,15.24,2025-12-10 16:57:17
61,Orianna,13,Ryze,mid,307,143,46.58,own_data,15.24,2025-12-10 16:57:17
901,Smolder,51,Caitlyn,adc,307,160,52.12,own_data,15.24,2025-12-10 16:57:17
12,Alistar,40,Janna,support,306,128,41.83,own_data,15.24,2025-12-10 16:57:17
40,Janna,12,Alistar,support,306,178,58.17,own_data,15.24,2025-12-10 16:57:17
64,LeeSin,107,Rengar,jungle,306,140,45.75,own_data,15.24,2025-12-10 16:57:17
107,Rengar,64,LeeSin,jungle,306,166,54.25,own_data,15.24,2025-12-10 16:57:17
134,Syndra,166,Akshan,mid,306,150,49.02,own_data,15.24,2025-12-10 16:57:17
166,Akshan,134,Syndra,mid,306,156,50.98,own_data,15.24,2025-12-10 16:57:17
89,Leona,497,Rakan,support,305,154,50.49,own_data,15.24,2025-12-10 16:57:17
412,Thresh,497,Rakan,support,305,154,50.49,own_data,15.24,2025-12-10 16:57:17
497,Rakan,89,Leona,support,305,151,49.51,own_data,15.24,2025-12-10 16:57:17
497,Rakan,412,Thresh,support,305,151,49.51,own_data,15.24,2025-12-10 16:57:17
68,Rumble,904,Zaahen,top,304,158,51.97,own_data,15.24,2025-12-10 16:57:17
904,Zaahen,68,Rumble,top,304,146,48.03,own_data,15.24,2025-12-10 16:57:17
15,Sivir,222,Jinx,adc,303,153,50.5,own_data,15.24,2025-12-10 16:57:17
29,Twitch,202,Jhin,adc,303,139,45.87,own_data,15.24,2025-12-10 16:57:17
59,JarvanIV,238,Zed,jungle,303,148,48.84,own_data,15.24,2025-12-10 16:57:17
202,Jhin,29,Twitch,adc,303,164,54.13,own_data,15.24,2025-12-10 16:57:17
222,Jinx,15,Sivir,adc,303,150,49.5,own_data,15.24,2025-12-10 16:57:17
238,Zed,59,JarvanIV,jungle,303,155,51.16,own_data,15.24,2025-12-10 16:57:17
115,Ziggs,145,Kaisa,adc,302,133,44.04,own_data,15.24,2025-12-10 16:57:17
119,Draven,804,Yunara,adc,302,153,50.66,own_data,15.24,2025-12-10 16:57:17
134,Syndra,777,Yone,mid,302,177,58.61,own_data,15.24,2025-12-10 16:57:17
145,Kaisa,115,Ziggs,adc,302,169,55.96,own_data,15.24,2025-12-10 16:57:17
777,Yone,134,Syndra,mid,302,125,41.39,own_data,15.24,2025-12-10 16:57:17
804,Yunara,119,Draven,adc,302,149,49.34,own_data,15.24,2025-12-10 16:57:17
51,Caitlyn,236,Lucian,adc,301,151,50.17,own_data,15.24,2025-12-10 16:57:17
236,Lucian,51,Caitlyn,adc,301,150,49.83,own_data,15.24,2025-12-10 16:57:17
58,Renekton,904,Zaahen,top,300,141,47.0,own_data,15.24,2025-12-10 16:57:17
76,Nidalee,517,Sylas,jungle,300,168,56.0,own_data,15.24,2025-12-10 16:57:17
222,Jinx,236,Lucian,adc,300,153,51.0,own_data,15.24,2025-12-10 16:57:17
236,Lucian,222,Jinx,adc,300,147,49.0,own_data,15.24,2025-12-10 16:57:17
267,Nami,518,Neeko,support,300,165,55.0,own_data,15.24,2025-12-10 16:57:17
517,Sylas,76,Nidalee,jungle,300,132,44.0,own_data,15.24,2025-12-10 16:57:17
518,Neeko,267,Nami,support,300,135,45.0,own_data,15.24,2025-12-10 16:57:17
904,Zaahen,58,Renekton,top,300,159,53.0,own_data,15.24,2025-12-10 16:57:17
67,Vayne,804,Yunara,adc,299,164,54.85,own_data,15.24,2025-12-10 16:57:17
804,Yunara,67,Vayne,adc,299,135,45.15,own_data,15.24,2025-12-10 16:57:17
7,Leblanc,134,Syndra,mid,295,137,46.44,own_data,15.24,2025-12-10 16:57:17
18,Tristana,523,Aphelios,adc,295,150,50.85,own_data,15.24,2025-12-10 16:57:17
22,Ashe,901,Smolder,adc,295,170,57.63,own_data,15.24,2025-12-10 16:57:17
76,Nidalee,246,Qiyana,jungle,295,137,46.44,own_data,15.24,2025-12-10 16:57:17
89,Leona,526,Rell,support,295,144,48.81,own_data,15.24,2025-12-10 16:57:17
110,Varus,202,Jhin,adc,295,136,46.1,own_data,15.24,2025-12-10 16:57:17
111,Nautilus,235,Senna,support,295,148,50.17,own_data,15.24,2025-12-10 16:57:17
134,Syndra,7,Leblanc,mid,295,158,53.56,own_data,15.24,2025-12-10 16:57:17
202,Jhin,110,Varus,adc,295,159,53.9,own_data,15.24,2025-12-10 16:57:17
235,Senna,111,Nautilus,support,295,147,49.83,own_data,15.24,2025-12-10 16:57:17
246,Qiyana,76,Nidalee,jungle,295,158,53.56,own_data,15.24,2025-12-10 16:57:17
523,Aphelios,18,Tristana,adc,295,145,49.15,own_data,15.24,2025-12-10 16:57:17
526,Rell,89,Leona,support,295,151,51.19,own_data,15.24,2025-12-10 16:57:17
901,Smolder,22,Ashe,adc,295,125,42.37,own_data,15.24,2025-12-10 16:57:17
14,Sion,887,Gwen,top,294,136,46.26,own_data,15.24,2025-12-10 16:57:17
412,Thresh,526,Rell,support,294,154,52.38,own_data,15.24,2025-12-10 16:57:17
526,Rell,412,Thresh,support,294,140,47.62,own_data,15.24,2025-12-10 16:57:17
887,Gwen,14,Sion,top,294,158,53.74,own_data,15.24,2025-12-10 16:57:17
245,Ekko,517,Sylas,jungle,292,140,47.95,own_data,15.24,2025-12-10 16:57:17
517,Sylas,245,Ekko,jungle,292,152,52.05,own_data,15.24,2025-12-10 16:57:17
37,Sona,432,Bard,support,291,145,49.83,own_data,15.24,2025-12-10 16:57:17
432,Bard,37,Sona,support,291,146,50.17,own_data,15.24,2025-12-10 16:57:17
15,Sivir,22,Ashe,adc,290,135,46.55,own_data,15.24,2025-12-10 16:57:17
16,Soraka,111,Nautilus,support,290,137,47.24,own_data,15.24,2025-12-10 16:57:17
18,Tristana,221,Zeri,adc,290,148,51.03,own_data,15.24,2025-12-10 16:57:17
22,Ashe,15,Sivir,adc,290,155,53.45,own_data,15.24,2025-12-10 16:57:17
111,Nautilus,16,Soraka,support,290,153,52.76,own_data,15.24,2025-12-10 16:57:17
221,Zeri,18,Tristana,adc,290,142,48.97,own_data,15.24,2025-12-10 16:57:17
202,Jhin,800,Mel,adc,288,159,55.21,own_data,15.24,2025-12-10 16:57:17
800,Mel,202,Jhin,adc,288,129,44.79,own_data,15.24,2025-12-10 16:57:17
12,Alistar,555,Pyke,support,287,138,48.08,own_data,15.24,2025-12-10 16:57:17
555,Pyke,12,Alistar,support,287,149,51.92,own_data,15.24,2025-12-10 16:57:17
12,Alistar,117,Lulu,support,286,144,50.35,own_data,15.24,2025-12-10 16:57:17
117,Lulu,12,Alistar,support,286,142,49.65,own_data,15.24,2025-12-10 16:57:17
16,Soraka,43,Karma,support,285,152,53.33,own_data,15.24,2025-12-10 16:57:17
40,Janna,555,Pyke,support,285,144,50.53,own_data,15.24,2025-12-10 16:57:17
43,Karma,16,Soraka,support,285,133,46.67,own_data,15.24,2025-12-10 16:57:17
201,Braum,555,Pyke,support,285,156,54.74,own_data,15.24,2025-12-10 16:57:17
555,Pyke,40,Janna,support,285,141,49.47,own_data,15.24,2025-12-10 16:57:17
555,Pyke,201,Braum,support,285,129,45.26,own_data,15.24,2025-12-10 16:57:17
58,Renekton,92,Riven,top,284,144,50.7,own_data,15.24,2025-12-10 16:57:17
60,Elise,432,Bard,support,284,157,55.28,own_data,15.24,2025-12-10 16:57:17
92,Riven,58,Renekton,top,284,140,49.3,own_data,15.24,2025-12-10 16:57:17
432,Bard,60,Elise,support,284,127,44.72,own_data,15.24,2025-12-10 16:57:17
68,Rumble,799,Ambessa,top,283,135,47.7,own_data,15.24,2025-12-10 16:57:17
134,Syndra,893,Aurora,mid,283,146,51.59,own_data,15.24,2025-12-10 16:57:17
799,Ambessa,68,Rumble,top,283,148,52.3,own_data,15.24,2025-12-10 16:57:17
893,Aurora,134,Syndra,mid,283,137,48.41,own_data,15.24,2025-12-10 16:57:17
101,Xerath,134,Syndra,mid,282,147,52.13,own_data,15.24,2025-12-10 16:57:17
104,Graves,517,Sylas,jungle,282,140,49.65,own_data,15.24,2025-12-10 16:57:17
134,Syndra,101,Xerath,mid,282,135,47.87,own_data,15.24,2025-12-10 16:57:17
517,Sylas,104,Graves,jungle,282,142,50.35,own_data,15.24,2025-12-10 16:57:17
517,Sylas,799,Ambessa,jungle,282,161,57.09,own_data,15.24,2025-12-10 16:57:17
799,Ambessa,517,Sylas,jungle,282,121,42.91,own_data,15.24,2025-12-10 16:57:17
5,XinZhao,234,Viego,jungle,281,128,45.55,own_data,15.24,2025-12-10 16:57:17
121,Khazix,246,Qiyana,jungle,281,145,51.6,own_data,15.24,2025-12-10 16:57:17
234,Viego,5,XinZhao,jungle,281,153,54.45,own_data,15.24,2025-12-10 16:57:17
246,Qiyana,121,Khazix,jungle,281,136,48.4,own_data,15.24,2025-12-10 16:57:17
67,Vayne,202,Jhin,adc,280,142,50.71,own_data,15.24,2025-12-10 16:57:17
